#Name	RA	Dec	B	V	R	I	J	H	K	L	M	N
 HD 349063  	279.644	20.6294	9.96	 9.32	8.76	8.4	8.06	7.72	7.68	-99.999	-99.999	-99.999
 HD 172380  	279.527	39.6681	7.67	 6.05	3.84	1.88	0.92	0	-0.3	-0.51	-0.38	-99.999
 HD 172252  	279.915	-11.8781	10.09	 9.42	-99.999	-99.999	8.01	7.83	7.54	7.11	-99.999	-99.999
 HD 172275  	279.915	-7.35361	10.12	 9.35	-99.999	-99.999	7.79	7.59	7.46	7.36	-99.999	-99.999
 BD- 6  4827	280.04	-6.61944	12.35	10.46	7.98	6.03	4.8	3.52	3.11	2.71	-99.999	-99.999
 HD 172321  	280.314	-37.4842	-99.999	 8.60	-99.999	-99.999	1.8	0.83	0.43	0.08	-99.999	-99.999
 HD 172488  	280.2	-8.71778	8.16	 7.62	-99.999	-99.999	6.5	6.4	6.3	6.3	-99.999	-99.999
 HD 172730  	280.485	-4.1175	10.17	 8.82	-99.999	-99.999	5.79	5.2	4.96	-99.999	-99.999	-99.999
 HD 172694  	280.561	-15.8558	8.32	 8.12	-99.999	-99.999	-99.999	7.17	6.84	6.54	-99.999	-99.999
 HD 172816  	280.73	-19.2833	8.1	 6.35	-99.999	-99.999	0.8	-0.15	-0.48	-0.71	-0.35	-99.999
 HD 172910  	281.08	-35.6414	4.69	 4.87	5.02	5.18	5.21	5.28	5.33	5.39	-99.999	-99.999
 HD 173058  	280.932	-7.73056	-99.999	 7.90	-99.999	-99.999	6.3	5.93	5.83	-99.999	-99.999	-99.999
 HD 173291  	280.708	36.9586	10.88	 7.80	-99.999	-99.999	3.07	2.21	1.56	-99.999	-99.999	-99.999
 MV  SGR    	281.133	-20.9547	-99.999	12.00	-99.999	-99.999	10.84	9.78	8.72	7.25	6.3	4.3
 BD- 5  4743	281.155	-5.07056	12.48	10.20	7.98	6.24	5.16	4.11	3.77	3.48	-99.999	-99.999
 HD 173438  	281.368	-4.59917	8.97	 8.20	-99.999	-99.999	6.7	6.41	6.38	-99.999	-99.999	-99.999
 HD 173648  	281.192	37.6042	4.55	 4.36	4.21	4.13	-99.999	-99.999	3.9	3.84	3.86	3.75
 HD 173425  	281.504	-19.6061	8.07	 6.42	-99.999	-99.999	1.66	-99.999	0.42	-99.999	-99.999	-99.999
 HD 173409  	281.61	-31.3419	10.43	 9.54	8.85	8.44	8.59	8.48	8.43	7.51	-99.999	-99.999
 HD 173667  	281.415	20.5506	4.65	 4.19	3.8	3.54	3.32	-99.999	3.06	-99.999	-99.999	-99.999
 HD 173654A 	281.618	0.961111	6.03	 5.90	-99.999	-99.999	-99.999	5.64	5.6	5.47	-99.999	-99.999
 HD 173654B 	281.622	0.962778	7.82	 7.51	-99.999	-99.999	-99.999	6.84	6.7	-99.999	-99.999	-99.999
 HD 173780  	281.518	26.6617	6.04	 4.84	3.96	3.35	-99.999	2.23	2.01	1.86	-99.999	-99.999
 HD 173539  	281.884	-38.1586	-99.999	 8.30	-99.999	-99.999	9.26	8.69	7.59	5.53	-99.999	2.14
 HD 173764  	281.793	-4.7475	5.31	 4.22	3.43	2.86	2.35	-99.999	1.69	-99.999	-99.999	-99.999
 HD 173880  	281.754	18.1792	4.49	 4.36	4.19	4.13	4.19	-99.999	4.15	-99.999	-99.999	-99.999
 HD 173819  	281.871	-5.70417	6.67	 5.20	4.14	3.37	2.9	2.37	2.29	1.65	1.4	0.85
 DR  SER    	281.826	5.46389	-99.999	10.40	-99.999	-99.999	3.87	2.68	2.01	-99.999	-99.999	-99.999
 HD 174089  	282.368	-16.7219	7.91	 7.02	-99.999	-99.999	5.39	4.97	4.88	-99.999	-99.999	-99.999
 HD 174325  	282.582	-7.90694	9.89	 6.80	-99.999	-99.999	2.03	1	0.34	0	0.51	-99.999
 BD+ 0  4030	282.601	0.788333	12.92	10.44	8.14	6.35	5.23	4.09	3.76	3.5	-99.999	-99.999
 HD 174585  	282.441	32.8125	5.75	 5.91	-99.999	-99.999	-99.999	-99.999	6.36	6.43	6.19	-99.999
 HD 174383  	282.75	-20.2953	7.53	 6.69	-99.999	-99.999	5.03	4.62	4.53	-99.999	-99.999	-99.999
 HD 174638  	282.52	33.3625	-99.999	 3.42	3.31	3.29	3.35	3.31	3.11	2.89	2.61	2.07
 HD 175305  	281.759	74.7242	7.93	 7.18	6.52	6.03	5.62	5.16	5.09	-99.999	-99.999	-99.999
 CH  SCT    	283.228	-8.70889	-99.999	11.20	-99.999	-99.999	9.02	8.2	7.69	7.15	-99.999	-99.999
 CY  LYR    	283.172	26.7586	-99.999	13.20	-99.999	-99.999	13.75	-99.999	13.1	-99.999	-99.999	-99.999
 FN  SGR    	283.472	-18.9953	-99.999	 9.00	-99.999	-99.999	9.14	8.08	7.82	8.02	-99.999	-99.999
 HD 175179  	283.598	-4.59861	9.61	 9.03	-99.999	-99.999	7.8	7.46	7.45	-99.999	-99.999	-99.999
 HD 175190  	283.778	-22.6711	6.3	 4.98	4.04	3.38	2.84	2.17	2.03	1.89	2.11	1.88
 HD 175443  	283.554	27.91	6.97	 5.62	-99.999	-99.999	3.3	-99.999	2.43	-99.999	-99.999	-99.999
 BD+ 9  3920	283.675	10.1208	11.2	 9.36	7.75	6.43	5.52	4.61	4.39	4.19	-99.999	-99.999
 SV  TEL    	284.074	-49.4686	-99.999	10.20	-99.999	-99.999	5.87	5.03	4.6	4.04	-99.999	-99.999
 HD 175492  	283.687	22.645	5.38	 4.60	3.96	3.5	3.09	-99.999	2.52	-99.999	-99.999	-99.999
 HD 175588  	283.626	36.8983	5.97	 4.30	2.52	0.89	-0.05	-0.91	-1.22	-1.43	-1.08	-1.16
 HD 175362  	284.168	-37.3428	5.24	 5.38	-99.999	-99.999	5.75	5.78	5.89	5.78	6	-99.999
 HD 175865  	283.833	43.945	5.59	 4.00	1.95	0.04	-0.9	-1.8	-2.08	-2.29	-2	-2.15
 HD 175744  	284.015	17.9947	6.59	 6.63	-99.999	-99.999	6.85	6.9	6.94	6.75	-99.999	-99.999
 HD 175329  	284.655	-60.2008	6.51	 5.14	-99.999	-99.999	2.83	2.03	1.92	1.83	-99.999	-99.999
 HD 175754  	284.398	-19.1528	6.96	 7.03	-99.999	-99.999	7.18	7.24	7.24	7.23	-99.999	-99.999
 HD 175775  	284.431	-21.1061	4.69	 3.51	2.71	2.12	1.64	1.04	0.94	0.83	1.01	-99.999
 BD+00  4064	284.389	0.455556	11.37	 8.80	6.42	4.59	3.48	2.4	2.04	1.64	-99.999	-99.999
 HD 175876  	284.544	-20.4233	6.82	 6.94	6.93	-99.999	7.18	7.28	7.32	7.26	-99.999	-99.999
 HD 176155  	284.561	17.3606	6.18	 5.38	-99.999	-99.999	3.9	3.59	3.48	3.5	-99.999	-99.999
 HD 176200  	284.642	14.3672	14.65	11.10	9.3	7.83	2.81	1.9	0.94	-99.999	-99.999	-99.999
 AD  AQL    	284.784	-8.17222	-99.999	11.50	-99.999	-99.999	9.62	9.14	8.95	7	-99.999	-99.999
 HD 176124  	284.849	-19.2778	9.52	 7.90	-99.999	-99.999	2.15	1.27	1.01	0.83	1.21	-99.999
 HD 176232  	284.695	13.9067	6.14	 5.89	-99.999	-99.999	5.46	5.38	5.35	5.36	5.35	-99.999
 AR  SGR    	284.925	-23.7067	-99.999	 9.10	-99.999	-99.999	7.39	6.96	6.76	6.65	-99.999	-99.999
 HD 176437  	284.736	32.6892	3.19	 3.24	3.27	3.28	3.2	3.19	3.2	3.18	3.19	-99.999
 HD 176411  	284.906	15.0689	5.1	 4.02	3.26	2.74	2.63	3.68	2.14	2.62	3.68	-99.999
 VX  AQL    	285.019	-1.56194	-99.999	12.20	-99.999	-99.999	4.8	3.54	3.04	2.51	-99.999	-99.999
 HD 176269  	285.263	-37.06	-99.999	 6.69	-99.999	-99.999	-99.999	6.8	6.9	6.8	-99.999	-99.999
 HD 176270  	285.267	-37.0611	6.37	 6.40	-99.999	-99.999	-99.999	6.3	-99.999	6.8	-99.999	-99.999
 S   CRA    	285.292	-36.9511	-99.999	10.49	-99.999	-99.999	8.39	7.12	6.19	4.91	3.91	-99.999
 HD 176541  	284.992	22.8142	8.04	 6.29	-99.999	-99.999	1.95	-99.999	0.73	-99.999	-99.999	-99.999
 HD 176386  	285.412	-36.8903	7.33	 7.21	-99.999	-99.999	-99.999	-99.999	-99.999	6.83	6.6	4.6
 TY  CRA    	285.424	-36.8544	9.92	 9.39	-99.999	-99.999	7.36	6.86	6.63	6.18	5.83	2.4
 HD 176279  	285.602	-54.0783	-99.999	10.70	-99.999	-99.999	5.88	5.03	4.81	4.68	-99.999	-99.999
 R   CRA    	285.473	-36.9511	10.88	10.00	-99.999	-99.999	7.17	5.1	3.46	1.81	0.92	-1.02
 DG  CRA    	285.481	-37.3928	-99.999	13.40	-99.999	-99.999	10.75	9.73	8.42	7.11	-99.999	-99.999
 T   CRA    	285.495	-36.9636	-99.999	11.67	-99.999	-99.999	9.27	7.85	6.76	5.41	5.18	3.2
 HD 176844  	285.079	40.6836	-99.999	 6.65	-99.999	-99.999	2.27	-99.999	1.1	-99.999	-99.999	-99.999
 HD 176592  	285.378	-12.76	-99.999	 7.20	-99.999	-99.999	3.36	2.13	1.51	0.87	-99.999	-99.999
 HD 176678  	285.42	-5.73806	5.11	 4.02	3.23	2.69	2.21	1.62	1.51	1.43	-99.999	-99.999
 VV  CRA    	285.778	-37.2136	-99.999	13.00	-99.999	-99.999	8.95	7.4	5.95	4.17	-99.999	-99.999
 HD 177230  	285.997	-4.32028	11.6	11.12	-99.999	-99.999	9.4	9.26	8.94	-99.999	-99.999	-99.999
 HD 177241  	286.169	-21.7408	4.77	 3.77	3.05	2.52	2.1	1.64	1.49	1.42	1.53	-99.999
 HD 177336  	286.1	-5.68472	11.09	 6.90	-99.999	-99.999	1.43	0.31	-0.36	-0.83	-0.34	-99.999
 HD 177291  	286.199	-18.7072	9.05	 8.65	-99.999	-99.999	-99.999	6.61	6.43	6.23	-99.999	-99.999
 HD 177441  	286.164	1.30611	-99.999	 7.92	-99.999	-99.999	5.87	5.36	5.18	-99.999	-99.999	-99.999
 HD 177300  	286.659	-51.4172	7.72	 7.10	-99.999	-99.999	5.54	4.94	4.77	4.7	-99.999	-99.999
 HD 177517  	286.421	-15.66	5.95	 5.97	-99.999	-99.999	5.92	5.98	5.93	-99.999	5.61	-99.999
 HD 177809  	286.242	30.7333	7.61	 6.06	-99.999	-99.999	2.8	-99.999	1.7	-99.999	-99.999	-99.999
 HD 177808  	286.239	31.7447	7.1	 5.56	-99.999	-99.999	2.79	-99.999	1.78	-99.999	-99.999	-99.999
 HD 177724  	286.352	13.8644	3	 2.99	2.98	2.98	2.92	-99.999	2.91	-99.999	2.9	-99.999
 HD 177456  	286.742	-45.97	-99.999	 8.90	-99.999	-99.999	2.72	1.94	1.62	1.21	-99.999	-99.999
 HD 177756  	286.562	-4.88139	3.34	 3.43	3.46	3.55	3.64	3.64	3.65	3.62	3.68	-99.999
 HD 177716  	286.735	-27.6667	4.51	 3.31	2.44	1.85	1.37	0.72	0.6	0.52	-99.999	-99.999
 HD 178003  	286.446	29.9214	7.96	 6.31	-99.999	-99.999	3.14	-99.999	2.07	-99.999	-99.999	-99.999
 HD 177940  	286.594	8.22972	7.69	 6.09	-99.999	-99.999	0.46	-0.36	-0.83	-1.3	-1.41	-2.41
 HD 178233  	286.655	28.6269	5.84	 5.55	-99.999	-99.999	5.01	4.86	4.85	-99.999	-99.999	-99.999
 HD 178175  	287.069	-19.2897	5.43	 5.49	5.5	5.51	5.4	5.35	5.3	5.12	-99.999	-99.999
 HD 178359  	287.055	1.29861	7.86	 6.50	-99.999	-99.999	4.67	4.18	4.04	-99.999	-99.999	-99.999
 HD 178524  	287.44	-21.0228	3.22	 2.88	2.54	2.3	2.11	1.89	1.85	1.76	-99.999	-99.999
 HD 178695  	287.316	10.5514	9.05	 7.89	-99.999	-99.999	5.68	5.22	5.05	-99.999	-99.999	-99.999
 HD 179343  	288.013	2.6225	7.03	 6.92	-99.999	-99.999	-99.999	6.55	6.57	6.47	-99.999	-99.999
 HD 179406  	288.169	-7.93917	5.47	 5.34	-99.999	-99.999	5.07	5.07	5.05	5.02	-99.999	-99.999
 HD 179494  	288.199	3.55889	-99.999	 7.96	-99.999	-99.999	5.96	5.49	5.34	-99.999	-99.999	-99.999
 HD 179497  	288.314	-12.2817	6.95	 5.51	-99.999	-99.999	2.9	-99.999	1.99	-99.999	-99.999	-99.999
 HD 179648  	288.152	21.5542	5.96	 5.93	-99.999	-99.999	5.79	-99.999	5.72	-99.999	-99.999	-99.999
 HD 179604  	288.477	-18.8608	-99.999	 9.00	-99.999	-99.999	4.19	3.28	2.92	2.6	-99.999	-99.999
 HD 179761  	288.427	2.29333	5.08	 5.15	-99.999	-99.999	5.48	5.43	5.42	5.42	5.06	-99.999
 HD 179791  	288.433	5.51556	6.58	 6.49	-99.999	-99.999	6.2	6.15	6.13	6.1	-99.999	-99.999
 HD 179769  	288.637	-18.8133	-99.999	 9.00	-99.999	-99.999	4.41	3.48	3.01	2.56	-99.999	-99.999
 HD 180711  	288.134	67.6597	4.07	 3.07	2.37	1.86	1.43	-99.999	0.8	0.77	-99.999	-99.999
 W   AQL    	288.847	-7.04722	-99.999	 7.30	-99.999	-99.999	3.2	1.77	0.82	-0.84	-99.999	-99.999
 HD 180093  	289.136	-33.5214	6.27	 6.25	-99.999	-99.999	6.55	5.75	4.65	2.71	0.8	-0.45
 HD 180196  	289.068	-16.9758	-99.999	 7.10	-99.999	-99.999	2.74	1.63	1.17	0.52	-99.999	-99.999
 HD 180450  	288.853	30.5264	7.52	 5.85	-99.999	-99.999	2.57	-99.999	1.44	-99.999	-99.999	-99.999
 HD 180275  	289.173	-19.3069	-99.999	 6.70	-99.999	-99.999	3.36	2.51	2.1	1.65	-99.999	-99.999
 HD 180554  	289.054	21.39	4.72	 4.77	4.76	4.83	4.91	-99.999	4.98	-99.999	-99.999	-99.999
 FO  AQL    	289.159	0.126944	-99.999	13.60	-99.999	-99.999	13.53	13.1	13.05	-99.999	-99.999	-99.999
 HD 180209  	289.548	-50.4575	-99.999	10.30	-99.999	-99.999	1.58	0.61	0.18	-0.17	-99.999	-99.999
 HD 180617 B	289.25	5.16861	10.62	 9.12	-99.999	-99.999	-99.999	9.4	8.75	8.24	-99.999	-99.999
 HD 180183A 	289.674	-56.1442	6.66	 6.82	-99.999	-99.999	7.25	7.29	7.36	7.33	-99.999	-99.999
 HD 180183B 	289.678	-56.1486	-99.999	11.45	-99.999	-99.999	10.06	10.21	9.35	-99.999	-99.999	-99.999
 HD 180809  	289.091	38.1333	5.64	 4.38	3.51	2.93	2.36	1.73	1.67	1.52	-99.999	-99.999
 CG  VUL    	289.219	21.9103	-99.999	13.50	-99.999	-99.999	3.62	2.41	1.76	-99.999	-99.999	-99.999
 HD 181276  	289.274	53.3661	4.73	 3.76	3.13	2.66	2.21	-99.999	1.64	1.58	-99.999	-99.999
 HD 180928  	289.751	-15.5319	7.49	 6.06	4.94	4.11	3.5	-99.999	2.51	2.44	-99.999	-99.999
 HD 180953  	289.789	-15.9081	9.2	 6.86	5.05	3.67	2.65	-99.999	1.06	0.55	-99.999	-99.999
 EP  LYR    	289.581	27.8508	-99.999	 9.96	-99.999	-99.999	-99.999	-99.999	7.8	6.6	-99.999	-99.999
 HD 181007  	289.869	-20.4244	-99.999	10.10	-99.999	-99.999	7.87	7.37	7.3	-99.999	-99.999	-99.999
 HD 181984  	288.893	73.3539	5.7	 4.45	3.55	2.97	2.45	-99.999	1.76	-99.999	-99.999	-99.999
 HD 181005  	289.863	-19.0186	-99.999	 9.50	-99.999	-99.999	5.96	5.08	4.68	4.3	-99.999	-99.999
 HD 181182  	289.701	19.61	6.61	 6.58	-99.999	-99.999	6.43	6.27	6.26	6.31	6.47	-99.999
 HD 181060  	289.933	-20.9347	-99.999	 8.40	-99.999	-99.999	3.64	2.53	1.96	1.35	-99.999	-99.999
 BD+41  3306	289.749	41.6439	9.67	 8.86	8.18	7.66	7.28	6.8	6.73	-99.999	-99.999	-99.999
 HD 181655  	289.913	37.3328	6.99	 6.31	-99.999	-99.999	5.13	4.82	4.75	-99.999	-99.999	-99.999
 HD 181321  	290.372	-34.9819	7.11	 6.48	-99.999	-99.999	5.38	5.05	4.97	-99.999	-99.999	-99.999
 U   LYR    	290.016	37.8742	-99.999	 8.30	-99.999	-99.999	3.88	2.95	2.14	-99.999	-99.999	-99.999
 HD 231195  	290.17	14.4189	9.39	 7.80	6.54	5.6	-99.999	-99.999	3.96	3.73	3.66	3.66
 HD 181558B 	290.399	-19.2214	-99.999	13.00	-99.999	-99.999	11.04	10.73	10.37	-99.999	-99.999	-99.999
 HD 181558A 	290.404	-19.2336	6.16	 6.26	-99.999	-99.999	6.46	6.46	6.51	6.54	-99.999	-99.999
 HD 181577  	290.418	-17.8475	4.15	 3.93	3.74	3.64	3.5	3.4	3.36	3.35	-99.999	-99.999
 HD 181615  	290.431	-15.9547	4.71	 4.61	4.34	4.21	3.9	3.42	2.51	1.26	0.75	-0.84
 NT  TEL    	290.69	-50.3872	-99.999	10.50	-99.999	-99.999	7.51	6.59	6.25	-99.999	-99.999	-99.999
 HD 181454A 	290.659	-44.4586	3.91	 4.01	-99.999	-99.999	4.16	4.2	4.22	4.18	-99.999	-99.999
 HD 181454B 	290.669	-44.4564	-99.999	 7.21	-99.999	-99.999	6.63	6.45	6.42	6.3	-99.999	-99.999
 HD 182190  	290.066	57.6447	7.49	 5.91	-99.999	-99.999	2.79	-99.999	1.73	-99.999	-99.999	-99.999
 HD 182040  	290.792	-10.7031	8.14	 7.05	6.25	5.8	5.52	5.29	5.12	5.02	-99.999	-99.999
 HD 182564  	290.166	65.7139	4.61	 4.59	4.55	4.58	4.53	4.49	4.52	-99.999	4.6	-99.999
 BF  CYG    	290.972	29.6739	-99.999	 9.30	-99.999	-99.999	7.53	6.58	6.23	5.56	6.1	3.59
 HD 182416  	291.373	-23.9619	6.86	 5.43	-99.999	-99.999	2.95	-99.999	2.08	-99.999	-99.999	-99.999
 HD 182572  	291.232	11.935	5.93	 5.16	-99.999	-99.999	3.92	3.59	3.53	-99.999	-99.999	-99.999
 HD 182640  	291.37	3.11333	3.68	 3.36	3.11	2.95	2.72	2.55	2.54	2.51	2.5	-99.999
 HD 182917  	291.137	50.2417	8.77	 7.08	-99.999	-99.999	0.76	-0.35	-0.7	-1.07	-1.49	-2.7
 HD 182762  	291.368	19.7992	6.14	 5.16	-99.999	-99.999	3.44	2.94	2.83	2.76	-99.999	-99.999
 HD 183556  	290.397	76.5597	8.81	 5.94	-99.999	-99.999	-99.999	-99.999	0.2	-0.02	0.03	-99.999
 HD 344361  	291.496	21.2078	-99.999	10.25	-99.999	-99.999	9.27	8.51	7.35	6.08	5.2	-99.999
 HD 182989  	291.368	42.7867	7.36	 7.06	-99.999	-99.999	-99.999	-99.999	6.77	-99.999	-99.999	-99.999
 HD 182835  	291.629	0.338333	5.31	 4.72	4.21	3.77	3.25	3	2.92	2.73	2.76	-99.999
 HD 182955  	291.619	19.8919	7.39	 5.87	4.69	3.65	2.97	-99.999	1.99	-99.999	-99.999	-99.999
 HD 183056  	291.538	36.3172	5.03	 5.15	-99.999	-99.999	5.34	-99.999	5.43	-99.999	-99.999	-99.999
 HD 183143  	291.86	18.2958	8.08	 6.86	5.74	4.79	4.13	-99.999	3.46	3.13	3.11	3.14
 HD 183362  	291.901	37.9406	6.2	 6.34	-99.999	-99.999	6.42	6.44	6.15	6.1	-99.999	-99.999
 HD 183611  	291.608	62.5564	7.77	 6.38	-99.999	-99.999	4.01	-99.999	3.13	-99.999	-99.999	-99.999
 HD 183439  	292.178	24.6658	5.95	 4.45	3.24	2.27	1.53	-99.999	0.52	-99.999	-99.999	-99.999
 HD 183344  	292.339	-7.04361	7.71	 6.61	-99.999	-99.999	4.42	3.99	3.86	3.74	-99.999	-99.999
 AW  CYG    	292.198	46.0439	-99.999	11.00	-99.999	-99.999	3.62	2.58	1.92	-99.999	-99.999	-99.999
 HD 183630  	292.665	-2.78833	6.78	 5.03	-99.999	-99.999	1.49	-99.999	0.36	-99.999	-99.999	-99.999
 HD 183912  	292.68	27.9592	4.21	 3.08	2.21	1.55	0.94	0.21	0.14	-0.01	-99.999	-99.999
 HD 183914  	292.689	27.965	5.01	 5.11	-99.999	-99.999	5.23	5.14	5.2	5.16	5.32	4.71
 PU  VUL    	292.949	25.9625	-99.999	 8.70	-99.999	-99.999	6.81	6.19	5.96	5.53	4.01	3.5
 HD 183847  	293.865	-62.7583	-99.999	 9.10	-99.999	-99.999	1.83	0.92	0.56	0.22	-99.999	-99.999
 EP  VUL    	293.325	23.6542	-99.999	11.00	-99.999	-99.999	-99.999	1.41	1.02	0.55	-99.999	-99.999
 HD 184266  	293.561	-16.3133	8.12	 7.57	-99.999	-99.999	6.27	5.9	5.84	-99.999	-99.999	-99.999
 HD 184283  	293.578	-16.3739	9.48	 6.70	-99.999	-99.999	2.56	1.4	0.8	0.37	0.78	-99.999
 HD 184499  	293.37	33.1981	7.22	 6.64	6.14	5.79	5.58	5.29	5.26	-99.999	-99.999	-99.999
 HD 184406  	293.519	7.38111	5.63	 4.45	3.55	2.94	2.54	2.01	1.81	1.67	1.85	-99.999
 HD 184786  	293.423	49.2625	7.6	 5.96	-99.999	-99.999	1.71	-99.999	0.51	-99.999	-99.999	-99.999
 HD 184606  	293.645	19.7731	4.91	 5.00	5.01	5.1	5.21	-99.999	5.25	-99.999	-99.999	-99.999
 HD 184936  	293.292	60.1583	7.86	 6.29	-99.999	-99.999	3.5	-99.999	2.54	-99.999	-99.999	-99.999
 HD 185144  	293.065	69.685	5.49	 4.69	4.04	3.63	3.32	-99.999	2.78	2.53	-99.999	-99.999
 GY  SGE    	293.856	19.2064	11.84	 9.84	-99.999	-99.999	5.57	4.91	4.61	-99.999	-99.999	-99.999
 HD 184943  	293.983	23.8561	9.02	 8.29	7.65	7.1	6.55	6.33	6.24	6.09	5.77	-99.999
 HD 184930  	294.18	-1.28583	4.28	 4.36	4.34	4.42	4.47	-99.999	4.5	-99.999	-99.999	-99.999
 HD 184915  	294.223	-7.0275	-99.999	 4.96	4.9	4.94	5.03	5.03	5.06	5.02	5.01	-99.999
 HD 185395  	294.11	50.2172	4.86	 4.48	4.13	3.92	3.75	-99.999	3.52	-99.999	-99.999	-99.999
 HD 185268A 	294.289	29.3339	6.34	 6.43	-99.999	-99.999	-99.999	6.76	6.79	-99.999	-99.999	-99.999
 HD 185456  	294.205	50.2	-99.999	 6.10	-99.999	-99.999	2.31	1.18	1.27	0.75	0.64	-99.999
 HD 185293  	294.488	11.7186	-99.999	 7.60	-99.999	-99.999	2.54	1.66	1.27	0.48	-99.999	-99.999
 HD 232078  	294.55	16.8069	10.73	 8.70	-99.999	-99.999	5.49	4.69	4.37	3.77	3.78	3.59
 HD 185657  	294.485	49.2822	7.46	 6.47	-99.999	-99.999	4.78	4.23	4.15	4.12	-99.999	-99.999
 HD 185507B 	294.79	5.40861	14.08	12.46	-99.999	-99.999	9.36	8.59	8.37	8.52	-99.999	-99.999
 EM  CYG    	294.667	30.5097	-99.999	11.90	-99.999	-99.999	12.16	11.33	11.59	-99.999	-99.999	-99.999
 HD 185507A 	294.798	5.39722	5.2	 5.17	-99.999	-99.999	5.2	5.2	5.24	5.23	-99.999	-99.999
 HD 184693  	296.181	-77.2569	-99.999	 9.90	-99.999	-99.999	4.63	3.74	3.4	3.02	-99.999	-99.999
 HD 185872  	294.86	42.8175	5.32	 5.40	-99.999	-99.999	5.48	-99.999	5.48	-99.999	-99.999	-99.999
 HD 185758  	295.023	18.0136	5.16	 4.38	3.79	3.4	3.06	2.7	2.61	2.56	-99.999	-99.999
 HD 185859  	295.118	20.4767	6.99	 6.55	6.18	5.92	5.64	5.61	5.63	5.57	5.86	-99.999
 HD 185821  	295.168	9.93	-99.999	 8.10	-99.999	-99.999	5.82	4.91	4.46	3.89	-99.999	-99.999
 HD 185958  	295.262	17.4758	5.43	 4.38	3.66	3.16	2.74	2.21	2.13	2	1.89	-99.999
 HD 186047  	295.238	32.6183	-99.999	10.20	-99.999	-99.999	3.43	2.43	1.9	1.2	1.62	-99.999
 HD 186121  	295.171	43.0775	7.72	 6.16	-99.999	-99.999	2.62	-99.999	1.48	-99.999	-99.999	-99.999
 HM  SGE    	295.486	16.7444	-99.999	11.10	-99.999	-99.999	7.14	5.61	4.05	2.11	1.12	-99.999
 HD 186408  	295.456	50.5269	6.59	 5.95	5.5	5.17	4.87	4.51	4.5	4.39	4.5	-99.999
 HD 186427  	295.469	50.5194	6.86	 6.20	5.76	5.42	5.05	4.75	4.67	4.57	4.69	-99.999
 HD 344776  	295.706	23.4633	9.41	 8.76	-99.999	-99.999	-99.999	-99.999	7.14	7.03	7.22	-99.999
 HD 186532  	295.516	55.4633	8.09	 6.48	-99.999	-99.999	1.57	-99.999	0.34	-99.999	-99.999	-99.999
 HD 186619  	295.937	41.7728	7.41	 5.84	-99.999	-99.999	2.99	-99.999	1.91	-99.999	-99.999	-99.999
 HD 186702  	296.158	34.4133	8.2	 6.57	-99.999	-99.999	1.92	-99.999	0.7	-99.999	-99.999	-99.999
 HD 186688  	296.202	29.2644	6.88	 6.44	6.06	5.84	5.7	5.39	5.34	5.28	-99.999	-99.999
 HD 186776  	296.205	40.7167	7.99	 6.37	4.78	-99.999	2.61	1.75	1.48	1.37	-99.999	-99.999
 HD 186689  	296.415	7.61278	6.09	 5.91	-99.999	-99.999	5.57	5.49	5.47	5.42	-99.999	-99.999
 HD 186660  	296.467	-2.88278	6.53	 6.48	-99.999	-99.999	6.42	6.44	6.43	6.37	-99.999	-99.999
 HD 186745/6	296.351	23.9422	7.96	 7.03	-99.999	-99.999	-99.999	-99.999	4.59	4.49	4.36	-99.999
 HD 186882  	296.243	45.1297	2.85	 2.87	2.88	2.9	2.82	2.84	2.83	2.77	2.88	-99.999
 HD 186665  	296.608	-18.1517	14.26	11.76	-99.999	-99.999	4.84	3.96	3.54	3.17	-99.999	-99.999
 HD 338926 B	296.418	25.1261	10.71	 9.55	-99.999	-99.999	6.93	6.62	6.42	6.28	-99.999	-99.999
 HD 186860  	296.428	30.2564	9.32	 7.62	5.69	3.99	3.06	2.2	1.94	1.67	-99.999	-99.999
 BD-11  5117	296.624	-10.9494	-99.999	10.20	-99.999	-99.999	6.74	5.94	5.72	5.55	5.7	4.5
 HD 186841  	296.475	24.0961	8.86	 8.01	7.23	6.71	-99.999	-99.999	6.37	6.24	-99.999	-99.999
 HD 186791  	296.565	10.6133	4.23	 2.72	1.65	0.87	0.29	-0.4	-0.58	-0.76	-0.56	-0.79
 HD 186994  	296.408	44.9636	7.37	 7.50	-99.999	-99.999	-99.999	-99.999	7.96	8.02	-99.999	-99.999
 HD 186943  	296.566	28.2722	10.5	10.23	-99.999	-99.999	-99.999	8.99	8.81	-99.999	-99.999	-99.999
 HD 187076  	296.846	18.5336	5.23	 3.81	2.37	1.08	0.37	-99.999	-0.79	-0.98	-99.999	-99.999
 HD 187372  	296.862	47.9075	7.76	 6.12	-99.999	-99.999	2.92	-99.999	1.85	-99.999	-99.999	-99.999
 HD 187238  	297.049	22.7625	9.23	 7.19	5.6	4.59	-99.999	-99.999	2.36	2.13	2.46	2.01
 HD 187299  	297.089	25.0092	8.87	 7.25	6.03	5.24	-99.999	-99.999	3.52	3.36	3.75	3.18
 HD 187195  	297.258	-10.87	7.28	 6.04	-99.999	-99.999	3.92	-99.999	3.18	-99.999	-99.999	-99.999
 HD 187282  	297.134	18.2017	10.49	10.51	-99.999	-99.999	-99.999	9.9	9.7	-99.999	-99.999	-99.999
